AttendanceID,EmployeeID,AttendanceDate,Status,CheckIn,CheckOut
2351,48,2026-01-01,Absent,,
2352,48,2026-01-02,Present,09:13:00,18:24:00
2353,48,2026-01-03,Work From Home,09:00:00,18:00:00
2354,48,2026-01-04,Present,09:22:00,18:02:00
2355,48,2026-01-05,Work From Home,09:00:00,18:00:00
2356,48,2026-01-06,Present,09:11:00,18:25:00
2357,48,2026-01-07,Present,09:29:00,18:22:00
2358,48,2026-01-08,Present,09:15:00,18:10:00
2359,48,2026-01-09,Work From Home,09:00:00,18:00:00
2360,48,2026-01-10,Absent,,
2361,48,2026-01-11,Present,09:04:00,18:00:00
2362,48,2026-01-12,Present,09:14:00,18:07:00
2363,48,2026-01-13,Present,09:09:00,18:02:00
2364,48,2026-01-14,Present,09:04:00,18:14:00
2365,48,2026-01-15,Present,09:02:00,18:21:00
2366,48,2026-01-16,Present,09:17:00,18:19:00
2367,48,2026-01-17,Present,09:07:00,18:01:00
2368,48,2026-01-18,Present,09:10:00,18:10:00
2369,48,2026-01-19,Present,09:27:00,18:15:00
2370,48,2026-01-20,Present,09:08:00,18:28:00
2371,48,2026-01-21,Present,09:22:00,18:04:00
2372,48,2026-01-22,Present,09:02:00,18:19:00
2373,48,2026-01-23,Present,09:30:00,18:27:00
2374,48,2026-01-24,Leave,,
2375,48,2026-01-25,Present,09:28:00,18:10:00
2376,48,2026-01-26,Present,09:05:00,18:23:00
2377,48,2026-01-27,Present,09:22:00,18:30:00
2378,48,2026-01-28,Present,09:21:00,18:14:00
2379,48,2026-01-29,Present,09:27:00,18:20:00
2380,48,2026-01-30,Present,09:06:00,18:03:00
2381,48,2026-01-31,Present,09:07:00,18:16:00
2382,48,2026-02-01,Present,09:14:00,18:20:00
2383,48,2026-02-02,Present,09:22:00,18:09:00
2384,48,2026-02-03,Absent,,
2385,48,2026-02-04,Present,09:04:00,18:23:00
2386,48,2026-02-05,Present,09:25:00,18:02:00
2387,48,2026-02-06,Present,09:13:00,18:30:00
2388,48,2026-02-07,Present,09:10:00,18:07:00
2389,48,2026-02-08,Present,09:07:00,18:05:00
2390,48,2026-02-09,Present,09:12:00,18:15:00
2391,48,2026-02-10,Absent,,
2392,48,2026-02-11,Leave,,
2393,48,2026-02-12,Present,09:24:00,18:14:00
2394,48,2026-02-13,Present,09:26:00,18:27:00
2395,48,2026-02-14,Present,09:05:00,18:05:00
2396,48,2026-02-15,Present,09:14:00,18:09:00
2397,48,2026-02-16,Present,09:23:00,18:10:00
2398,48,2026-02-17,Present,09:08:00,18:04:00
2399,48,2026-02-18,Present,09:04:00,18:18:00
2400,48,2026-02-19,Present,09:17:00,18:17:00
2401,49,2026-01-01,Present,09:26:00,18:15:00
2402,49,2026-01-02,Work From Home,09:00:00,18:00:00
2403,49,2026-01-03,Present,09:15:00,18:06:00
2404,49,2026-01-04,Present,09:11:00,18:15:00
2405,49,2026-01-05,Present,09:27:00,18:21:00
2406,49,2026-01-06,Present,09:20:00,18:23:00
2407,49,2026-01-07,Work From Home,09:00:00,18:00:00
2408,49,2026-01-08,Present,09:14:00,18:25:00
2409,49,2026-01-09,Present,09:20:00,18:05:00
2410,49,2026-01-10,Present,09:05:00,18:28:00
2411,49,2026-01-11,Present,09:17:00,18:20:00
2412,49,2026-01-12,Leave,,
2413,49,2026-01-13,Present,09:15:00,18:17:00
2414,49,2026-01-14,Present,09:11:00,18:07:00
2415,49,2026-01-15,Present,09:06:00,18:13:00
2416,49,2026-01-16,Present,09:15:00,18:25:00
2417,49,2026-01-17,Present,09:18:00,18:27:00
2418,49,2026-01-18,Present,09:27:00,18:28:00
2419,49,2026-01-19,Present,09:23:00,18:14:00
2420,49,2026-01-20,Work From Home,09:00:00,18:00:00
2421,49,2026-01-21,Present,09:03:00,18:09:00
2422,49,2026-01-22,Present,09:05:00,18:23:00
2423,49,2026-01-23,Present,09:06:00,18:06:00
2424,49,2026-01-24,Present,09:11:00,18:05:00
2425,49,2026-01-25,Present,09:00:00,18:30:00
2426,49,2026-01-26,Present,09:27:00,18:05:00
2427,49,2026-01-27,Present,09:22:00,18:02:00
2428,49,2026-01-28,Present,09:01:00,18:25:00
2429,49,2026-01-29,Present,09:07:00,18:17:00
2430,49,2026-01-30,Present,09:23:00,18:12:00
2431,49,2026-01-31,Present,09:05:00,18:18:00
2432,49,2026-02-01,Present,09:00:00,18:05:00
2433,49,2026-02-02,Present,09:13:00,18:08:00
2434,49,2026-02-03,Present,09:05:00,18:07:00
2435,49,2026-02-04,Present,09:29:00,18:03:00
2436,49,2026-02-05,Present,09:07:00,18:08:00
2437,49,2026-02-06,Present,09:05:00,18:17:00
2438,49,2026-02-07,Absent,,
2439,49,2026-02-08,Present,09:22:00,18:21:00
2440,49,2026-02-09,Present,09:02:00,18:11:00
2441,49,2026-02-10,Present,09:21:00,18:10:00
2442,49,2026-02-11,Absent,,
2443,49,2026-02-12,Present,09:14:00,18:18:00
2444,49,2026-02-13,Present,09:26:00,18:30:00
2445,49,2026-02-14,Present,09:23:00,18:14:00
2446,49,2026-02-15,Present,09:19:00,18:15:00
2447,49,2026-02-16,Present,09:18:00,18:20:00
2448,49,2026-02-17,Present,09:05:00,18:30:00
2449,49,2026-02-18,Present,09:03:00,18:19:00
2450,49,2026-02-19,Present,09:28:00,18:28:00
2451,50,2026-01-01,Present,09:26:00,18:20:00
2452,50,2026-01-02,Present,09:05:00,18:13:00
2453,50,2026-01-03,Present,09:12:00,18:09:00
2454,50,2026-01-04,Present,09:26:00,18:03:00
2455,50,2026-01-05,Present,09:02:00,18:17:00
2456,50,2026-01-06,Present,09:01:00,18:03:00
2457,50,2026-01-07,Present,09:11:00,18:08:00
2458,50,2026-01-08,Present,09:15:00,18:05:00
2459,50,2026-01-09,Present,09:15:00,18:10:00
2460,50,2026-01-10,Present,09:24:00,18:23:00
2461,50,2026-01-11,Present,09:10:00,18:20:00
2462,50,2026-01-12,Present,09:07:00,18:09:00
2463,50,2026-01-13,Present,09:02:00,18:12:00
2464,50,2026-01-14,Present,09:03:00,18:26:00
2465,50,2026-01-15,Present,09:27:00,18:08:00
2466,50,2026-01-16,Present,09:22:00,18:03:00
2467,50,2026-01-17,Present,09:25:00,18:08:00
2468,50,2026-01-18,Present,09:04:00,18:17:00
2469,50,2026-01-19,Present,09:25:00,18:30:00
2470,50,2026-01-20,Present,09:15:00,18:16:00
2471,50,2026-01-21,Present,09:28:00,18:17:00
2472,50,2026-01-22,Present,09:07:00,18:04:00
2473,50,2026-01-23,Present,09:11:00,18:17:00
2474,50,2026-01-24,Present,09:01:00,18:05:00
2475,50,2026-01-25,Present,09:03:00,18:20:00
2476,50,2026-01-26,Present,09:14:00,18:19:00
2477,50,2026-01-27,Present,09:14:00,18:00:00
2478,50,2026-01-28,Present,09:05:00,18:05:00
2479,50,2026-01-29,Present,09:30:00,18:20:00
2480,50,2026-01-30,Absent,,
2481,50,2026-01-31,Present,09:02:00,18:16:00
2482,50,2026-02-01,Present,09:18:00,18:14:00
2483,50,2026-02-02,Present,09:30:00,18:09:00
2484,50,2026-02-03,Present,09:30:00,18:01:00
2485,50,2026-02-04,Present,09:23:00,18:18:00
2486,50,2026-02-05,Present,09:21:00,18:29:00
2487,50,2026-02-06,Present,09:14:00,18:15:00
2488,50,2026-02-07,Present,09:30:00,18:23:00
2489,50,2026-02-08,Present,09:08:00,18:08:00
2490,50,2026-02-09,Present,09:16:00,18:24:00
2491,50,2026-02-10,Present,09:20:00,18:15:00
2492,50,2026-02-11,Work From Home,09:00:00,18:00:00
2493,50,2026-02-12,Present,09:27:00,18:07:00
2494,50,2026-02-13,Present,09:21:00,18:13:00
2495,50,2026-02-14,Present,09:23:00,18:05:00
2496,50,2026-02-15,Present,09:29:00,18:03:00
2497,50,2026-02-16,Present,09:25:00,18:28:00
2498,50,2026-02-17,Absent,,
2499,50,2026-02-18,Present,09:23:00,18:22:00
2500,50,2026-02-19,Present,09:29:00,18:04:00
2501,51,2026-01-01,Present,09:30:00,18:24:00
2502,51,2026-01-02,Present,09:19:00,18:18:00
2503,51,2026-01-03,Present,09:20:00,18:15:00
2504,51,2026-01-04,Present,09:17:00,18:22:00
2505,51,2026-01-05,Present,09:05:00,18:03:00
2506,51,2026-01-06,Present,09:14:00,18:30:00
2507,51,2026-01-07,Present,09:30:00,18:27:00
2508,51,2026-01-08,Present,09:04:00,18:14:00
2509,51,2026-01-09,Work From Home,09:00:00,18:00:00
2510,51,2026-01-10,Present,09:06:00,18:19:00
2511,51,2026-01-11,Present,09:12:00,18:16:00
2512,51,2026-01-12,Present,09:05:00,18:21:00
2513,51,2026-01-13,Present,09:16:00,18:13:00
2514,51,2026-01-14,Present,09:01:00,18:12:00
2515,51,2026-01-15,Present,09:22:00,18:28:00
2516,51,2026-01-16,Present,09:16:00,18:10:00
2517,51,2026-01-17,Present,09:30:00,18:12:00
2518,51,2026-01-18,Present,09:06:00,18:19:00
2519,51,2026-01-19,Present,09:03:00,18:30:00
2520,51,2026-01-20,Present,09:25:00,18:14:00
2521,51,2026-01-21,Present,09:26:00,18:30:00
2522,51,2026-01-22,Present,09:06:00,18:23:00
2523,51,2026-01-23,Present,09:09:00,18:28:00
2524,51,2026-01-24,Present,09:30:00,18:19:00
2525,51,2026-01-25,Present,09:02:00,18:06:00
2526,51,2026-01-26,Present,09:03:00,18:25:00
2527,51,2026-01-27,Absent,,
2528,51,2026-01-28,Absent,,
2529,51,2026-01-29,Present,09:12:00,18:26:00
2530,51,2026-01-30,Work From Home,09:00:00,18:00:00
2531,51,2026-01-31,Present,09:02:00,18:19:00
2532,51,2026-02-01,Present,09:19:00,18:01:00
2533,51,2026-02-02,Present,09:16:00,18:05:00
2534,51,2026-02-03,Present,09:21:00,18:00:00
2535,51,2026-02-04,Present,09:10:00,18:13:00
2536,51,2026-02-05,Present,09:29:00,18:24:00
2537,51,2026-02-06,Present,09:11:00,18:08:00
2538,51,2026-02-07,Present,09:07:00,18:02:00
2539,51,2026-02-08,Present,09:26:00,18:24:00
2540,51,2026-02-09,Present,09:23:00,18:19:00
2541,51,2026-02-10,Present,09:10:00,18:04:00
2542,51,2026-02-11,Present,09:25:00,18:20:00
2543,51,2026-02-12,Present,09:24:00,18:21:00
2544,51,2026-02-13,Present,09:16:00,18:29:00
2545,51,2026-02-14,Present,09:17:00,18:29:00
2546,51,2026-02-15,Present,09:27:00,18:10:00
2547,51,2026-02-16,Present,09:15:00,18:21:00
2548,51,2026-02-17,Leave,,
2549,51,2026-02-18,Present,09:15:00,18:10:00
2550,51,2026-02-19,Present,09:15:00,18:00:00
2551,52,2026-01-01,Present,09:23:00,18:15:00
2552,52,2026-01-02,Present,09:10:00,18:18:00
2553,52,2026-01-03,Present,09:06:00,18:02:00
2554,52,2026-01-04,Present,09:18:00,18:12:00
2555,52,2026-01-05,Present,09:03:00,18:05:00
2556,52,2026-01-06,Absent,,
2557,52,2026-01-07,Present,09:26:00,18:18:00
2558,52,2026-01-08,Present,09:13:00,18:12:00
2559,52,2026-01-09,Present,09:21:00,18:14:00
2560,52,2026-01-10,Present,09:04:00,18:14:00
2561,52,2026-01-11,Absent,,
2562,52,2026-01-12,Present,09:19:00,18:24:00
2563,52,2026-01-13,Leave,,
2564,52,2026-01-14,Present,09:22:00,18:29:00
2565,52,2026-01-15,Present,09:04:00,18:26:00
2566,52,2026-01-16,Present,09:28:00,18:11:00
2567,52,2026-01-17,Work From Home,09:00:00,18:00:00
2568,52,2026-01-18,Leave,,
2569,52,2026-01-19,Present,09:25:00,18:26:00
2570,52,2026-01-20,Present,09:12:00,18:18:00
2571,52,2026-01-21,Present,09:19:00,18:28:00
2572,52,2026-01-22,Present,09:26:00,18:01:00
2573,52,2026-01-23,Present,09:04:00,18:13:00
2574,52,2026-01-24,Absent,,
2575,52,2026-01-25,Present,09:23:00,18:01:00
2576,52,2026-01-26,Work From Home,09:00:00,18:00:00
2577,52,2026-01-27,Work From Home,09:00:00,18:00:00
2578,52,2026-01-28,Absent,,
2579,52,2026-01-29,Present,09:25:00,18:14:00
2580,52,2026-01-30,Present,09:04:00,18:20:00
2581,52,2026-01-31,Present,09:15:00,18:30:00
2582,52,2026-02-01,Absent,,
2583,52,2026-02-02,Present,09:05:00,18:26:00
2584,52,2026-02-03,Present,09:18:00,18:02:00
2585,52,2026-02-04,Present,09:06:00,18:07:00
2586,52,2026-02-05,Present,09:10:00,18:22:00
2587,52,2026-02-06,Present,09:06:00,18:07:00
2588,52,2026-02-07,Present,09:06:00,18:29:00
2589,52,2026-02-08,Present,09:11:00,18:18:00
2590,52,2026-02-09,Present,09:23:00,18:15:00
2591,52,2026-02-10,Present,09:28:00,18:08:00
2592,52,2026-02-11,Present,09:05:00,18:13:00
2593,52,2026-02-12,Present,09:25:00,18:16:00
2594,52,2026-02-13,Present,09:24:00,18:17:00
2595,52,2026-02-14,Present,09:24:00,18:07:00
2596,52,2026-02-15,Present,09:00:00,18:12:00
2597,52,2026-02-16,Present,09:00:00,18:29:00
2598,52,2026-02-17,Present,09:28:00,18:19:00
2599,52,2026-02-18,Present,09:20:00,18:21:00
2600,52,2026-02-19,Present,09:00:00,18:20:00
2601,53,2026-01-01,Present,09:04:00,18:30:00
2602,53,2026-01-02,Present,09:30:00,18:08:00
2603,53,2026-01-03,Present,09:21:00,18:30:00
2604,53,2026-01-04,Present,09:10:00,18:28:00
2605,53,2026-01-05,Leave,,
2606,53,2026-01-06,Leave,,
2607,53,2026-01-07,Work From Home,09:00:00,18:00:00
2608,53,2026-01-08,Present,09:18:00,18:19:00
2609,53,2026-01-09,Present,09:29:00,18:19:00
2610,53,2026-01-10,Present,09:16:00,18:26:00
2611,53,2026-01-11,Present,09:03:00,18:04:00
2612,53,2026-01-12,Present,09:25:00,18:14:00
2613,53,2026-01-13,Present,09:30:00,18:05:00
2614,53,2026-01-14,Present,09:23:00,18:10:00
2615,53,2026-01-15,Present,09:10:00,18:08:00
2616,53,2026-01-16,Present,09:16:00,18:09:00
2617,53,2026-01-17,Present,09:23:00,18:16:00
2618,53,2026-01-18,Work From Home,09:00:00,18:00:00
2619,53,2026-01-19,Present,09:17:00,18:26:00
2620,53,2026-01-20,Leave,,
2621,53,2026-01-21,Present,09:30:00,18:11:00
2622,53,2026-01-22,Present,09:22:00,18:19:00
2623,53,2026-01-23,Present,09:01:00,18:16:00
2624,53,2026-01-24,Present,09:16:00,18:28:00
2625,53,2026-01-25,Present,09:02:00,18:29:00
2626,53,2026-01-26,Present,09:22:00,18:24:00
2627,53,2026-01-27,Present,09:19:00,18:26:00
2628,53,2026-01-28,Present,09:26:00,18:25:00
2629,53,2026-01-29,Work From Home,09:00:00,18:00:00
2630,53,2026-01-30,Present,09:03:00,18:16:00
2631,53,2026-01-31,Present,09:16:00,18:00:00
2632,53,2026-02-01,Present,09:09:00,18:04:00
2633,53,2026-02-02,Present,09:12:00,18:27:00
2634,53,2026-02-03,Absent,,
2635,53,2026-02-04,Present,09:07:00,18:29:00
2636,53,2026-02-05,Present,09:12:00,18:18:00
2637,53,2026-02-06,Present,09:30:00,18:08:00
2638,53,2026-02-07,Present,09:05:00,18:03:00
2639,53,2026-02-08,Work From Home,09:00:00,18:00:00
2640,53,2026-02-09,Present,09:14:00,18:24:00
2641,53,2026-02-10,Present,09:22:00,18:03:00
2642,53,2026-02-11,Present,09:17:00,18:09:00
2643,53,2026-02-12,Present,09:13:00,18:26:00
2644,53,2026-02-13,Present,09:15:00,18:07:00
2645,53,2026-02-14,Present,09:04:00,18:30:00
2646,53,2026-02-15,Absent,,
2647,53,2026-02-16,Present,09:12:00,18:22:00
2648,53,2026-02-17,Present,09:10:00,18:22:00
2649,53,2026-02-18,Present,09:18:00,18:26:00
2650,53,2026-02-19,Present,09:26:00,18:14:00
2651,54,2026-01-01,Present,09:21:00,18:27:00
2652,54,2026-01-02,Present,09:15:00,18:20:00
2653,54,2026-01-03,Present,09:22:00,18:00:00
2654,54,2026-01-04,Present,09:06:00,18:09:00
2655,54,2026-01-05,Present,09:28:00,18:00:00
2656,54,2026-01-06,Present,09:13:00,18:29:00
2657,54,2026-01-07,Present,09:08:00,18:14:00
2658,54,2026-01-08,Work From Home,09:00:00,18:00:00
2659,54,2026-01-09,Present,09:16:00,18:13:00
2660,54,2026-01-10,Present,09:02:00,18:06:00
2661,54,2026-01-11,Present,09:06:00,18:21:00
2662,54,2026-01-12,Present,09:15:00,18:20:00
2663,54,2026-01-13,Present,09:11:00,18:04:00
2664,54,2026-01-14,Present,09:00:00,18:26:00
2665,54,2026-01-15,Present,09:23:00,18:03:00
2666,54,2026-01-16,Present,09:25:00,18:06:00
2667,54,2026-01-17,Present,09:14:00,18:23:00
2668,54,2026-01-18,Present,09:00:00,18:03:00
2669,54,2026-01-19,Work From Home,09:00:00,18:00:00
2670,54,2026-01-20,Present,09:22:00,18:18:00
2671,54,2026-01-21,Leave,,
2672,54,2026-01-22,Present,09:12:00,18:12:00
2673,54,2026-01-23,Present,09:19:00,18:06:00
2674,54,2026-01-24,Present,09:30:00,18:11:00
2675,54,2026-01-25,Leave,,
2676,54,2026-01-26,Work From Home,09:00:00,18:00:00
2677,54,2026-01-27,Present,09:23:00,18:09:00
2678,54,2026-01-28,Present,09:00:00,18:01:00
2679,54,2026-01-29,Present,09:23:00,18:19:00
2680,54,2026-01-30,Present,09:02:00,18:30:00
2681,54,2026-01-31,Leave,,
2682,54,2026-02-01,Present,09:22:00,18:30:00
2683,54,2026-02-02,Present,09:11:00,18:19:00
2684,54,2026-02-03,Present,09:13:00,18:29:00
2685,54,2026-02-04,Present,09:26:00,18:08:00
2686,54,2026-02-05,Present,09:09:00,18:05:00
2687,54,2026-02-06,Present,09:10:00,18:24:00
2688,54,2026-02-07,Present,09:27:00,18:15:00
2689,54,2026-02-08,Present,09:26:00,18:21:00
2690,54,2026-02-09,Leave,,
2691,54,2026-02-10,Present,09:27:00,18:22:00
2692,54,2026-02-11,Leave,,
2693,54,2026-02-12,Present,09:25:00,18:06:00
2694,54,2026-02-13,Present,09:22:00,18:30:00
2695,54,2026-02-14,Present,09:13:00,18:16:00
2696,54,2026-02-15,Present,09:09:00,18:26:00
2697,54,2026-02-16,Present,09:30:00,18:29:00
2698,54,2026-02-17,Leave,,
2699,54,2026-02-18,Present,09:03:00,18:13:00
2700,54,2026-02-19,Present,09:27:00,18:07:00
2701,55,2026-01-01,Present,09:15:00,18:24:00
2702,55,2026-01-02,Work From Home,09:00:00,18:00:00
2703,55,2026-01-03,Present,09:20:00,18:27:00
2704,55,2026-01-04,Present,09:25:00,18:22:00
2705,55,2026-01-05,Present,09:20:00,18:25:00
2706,55,2026-01-06,Present,09:18:00,18:24:00
2707,55,2026-01-07,Present,09:30:00,18:15:00
2708,55,2026-01-08,Present,09:29:00,18:13:00
2709,55,2026-01-09,Present,09:16:00,18:03:00
2710,55,2026-01-10,Work From Home,09:00:00,18:00:00
2711,55,2026-01-11,Present,09:09:00,18:18:00
2712,55,2026-01-12,Present,09:22:00,18:02:00
2713,55,2026-01-13,Present,09:26:00,18:11:00
2714,55,2026-01-14,Present,09:01:00,18:12:00
2715,55,2026-01-15,Present,09:21:00,18:24:00
2716,55,2026-01-16,Present,09:10:00,18:13:00
2717,55,2026-01-17,Present,09:18:00,18:28:00
2718,55,2026-01-18,Present,09:17:00,18:21:00
2719,55,2026-01-19,Present,09:21:00,18:00:00
2720,55,2026-01-20,Present,09:12:00,18:15:00
2721,55,2026-01-21,Present,09:24:00,18:23:00
2722,55,2026-01-22,Present,09:24:00,18:08:00
2723,55,2026-01-23,Present,09:19:00,18:12:00
2724,55,2026-01-24,Present,09:03:00,18:17:00
2725,55,2026-01-25,Present,09:19:00,18:09:00
2726,55,2026-01-26,Present,09:23:00,18:13:00
2727,55,2026-01-27,Present,09:12:00,18:20:00
2728,55,2026-01-28,Leave,,
2729,55,2026-01-29,Present,09:18:00,18:18:00
2730,55,2026-01-30,Present,09:22:00,18:04:00
2731,55,2026-01-31,Present,09:00:00,18:15:00
2732,55,2026-02-01,Work From Home,09:00:00,18:00:00
2733,55,2026-02-02,Work From Home,09:00:00,18:00:00
2734,55,2026-02-03,Work From Home,09:00:00,18:00:00
2735,55,2026-02-04,Present,09:07:00,18:28:00
2736,55,2026-02-05,Present,09:07:00,18:20:00
2737,55,2026-02-06,Present,09:18:00,18:15:00
2738,55,2026-02-07,Leave,,
2739,55,2026-02-08,Present,09:14:00,18:28:00
2740,55,2026-02-09,Present,09:24:00,18:13:00
2741,55,2026-02-10,Present,09:30:00,18:03:00
2742,55,2026-02-11,Present,09:05:00,18:05:00
2743,55,2026-02-12,Present,09:07:00,18:27:00
2744,55,2026-02-13,Absent,,
2745,55,2026-02-14,Present,09:04:00,18:18:00
2746,55,2026-02-15,Present,09:29:00,18:10:00
2747,55,2026-02-16,Present,09:19:00,18:05:00
2748,55,2026-02-17,Present,09:14:00,18:05:00
2749,55,2026-02-18,Present,09:09:00,18:14:00
2750,55,2026-02-19,Present,09:08:00,18:27:00
2751,56,2026-01-01,Present,09:22:00,18:28:00
2752,56,2026-01-02,Present,09:12:00,18:13:00
2753,56,2026-01-03,Present,09:22:00,18:05:00
2754,56,2026-01-04,Leave,,
2755,56,2026-01-05,Present,09:25:00,18:09:00
2756,56,2026-01-06,Present,09:19:00,18:18:00
2757,56,2026-01-07,Present,09:13:00,18:03:00
2758,56,2026-01-08,Present,09:05:00,18:08:00
2759,56,2026-01-09,Present,09:04:00,18:18:00
2760,56,2026-01-10,Present,09:11:00,18:10:00
2761,56,2026-01-11,Present,09:09:00,18:13:00
2762,56,2026-01-12,Present,09:29:00,18:24:00
2763,56,2026-01-13,Present,09:17:00,18:12:00
2764,56,2026-01-14,Present,09:25:00,18:28:00
2765,56,2026-01-15,Present,09:07:00,18:27:00
2766,56,2026-01-16,Present,09:12:00,18:02:00
2767,56,2026-01-17,Present,09:22:00,18:24:00
2768,56,2026-01-18,Present,09:00:00,18:05:00
2769,56,2026-01-19,Present,09:06:00,18:28:00
2770,56,2026-01-20,Present,09:28:00,18:25:00
2771,56,2026-01-21,Present,09:03:00,18:28:00
2772,56,2026-01-22,Present,09:18:00,18:07:00
2773,56,2026-01-23,Present,09:11:00,18:05:00
2774,56,2026-01-24,Present,09:20:00,18:29:00
2775,56,2026-01-25,Present,09:30:00,18:17:00
2776,56,2026-01-26,Present,09:14:00,18:22:00
2777,56,2026-01-27,Present,09:03:00,18:00:00
2778,56,2026-01-28,Present,09:14:00,18:12:00
2779,56,2026-01-29,Present,09:20:00,18:20:00
2780,56,2026-01-30,Present,09:01:00,18:22:00
2781,56,2026-01-31,Present,09:14:00,18:04:00
2782,56,2026-02-01,Present,09:00:00,18:17:00
2783,56,2026-02-02,Present,09:25:00,18:08:00
2784,56,2026-02-03,Present,09:08:00,18:04:00
2785,56,2026-02-04,Present,09:11:00,18:15:00
2786,56,2026-02-05,Work From Home,09:00:00,18:00:00
2787,56,2026-02-06,Present,09:07:00,18:05:00
2788,56,2026-02-07,Present,09:19:00,18:05:00
2789,56,2026-02-08,Leave,,
2790,56,2026-02-09,Present,09:02:00,18:10:00
2791,56,2026-02-10,Present,09:07:00,18:24:00
2792,56,2026-02-11,Present,09:29:00,18:13:00
2793,56,2026-02-12,Present,09:19:00,18:12:00
2794,56,2026-02-13,Present,09:10:00,18:29:00
2795,56,2026-02-14,Present,09:14:00,18:05:00
2796,56,2026-02-15,Present,09:29:00,18:16:00
2797,56,2026-02-16,Present,09:20:00,18:10:00
2798,56,2026-02-17,Present,09:26:00,18:24:00
2799,56,2026-02-18,Present,09:16:00,18:18:00
2800,56,2026-02-19,Present,09:01:00,18:23:00
2801,57,2026-01-01,Present,09:13:00,18:00:00
2802,57,2026-01-02,Present,09:03:00,18:08:00
2803,57,2026-01-03,Present,09:13:00,18:06:00
2804,57,2026-01-04,Present,09:28:00,18:23:00
2805,57,2026-01-05,Present,09:13:00,18:18:00
2806,57,2026-01-06,Present,09:00:00,18:03:00
2807,57,2026-01-07,Present,09:24:00,18:27:00
2808,57,2026-01-08,Present,09:10:00,18:22:00
2809,57,2026-01-09,Leave,,
2810,57,2026-01-10,Present,09:16:00,18:12:00
2811,57,2026-01-11,Present,09:19:00,18:16:00
2812,57,2026-01-12,Present,09:18:00,18:26:00
2813,57,2026-01-13,Present,09:02:00,18:26:00
2814,57,2026-01-14,Present,09:00:00,18:23:00
2815,57,2026-01-15,Work From Home,09:00:00,18:00:00
2816,57,2026-01-16,Present,09:22:00,18:28:00
2817,57,2026-01-17,Present,09:05:00,18:22:00
2818,57,2026-01-18,Present,09:16:00,18:30:00
2819,57,2026-01-19,Present,09:21:00,18:15:00
2820,57,2026-01-20,Present,09:12:00,18:23:00
2821,57,2026-01-21,Present,09:07:00,18:22:00
2822,57,2026-01-22,Present,09:30:00,18:19:00
2823,57,2026-01-23,Absent,,
2824,57,2026-01-24,Present,09:04:00,18:16:00
2825,57,2026-01-25,Work From Home,09:00:00,18:00:00
2826,57,2026-01-26,Present,09:04:00,18:20:00
2827,57,2026-01-27,Work From Home,09:00:00,18:00:00
2828,57,2026-01-28,Present,09:06:00,18:04:00
2829,57,2026-01-29,Present,09:26:00,18:14:00
2830,57,2026-01-30,Present,09:18:00,18:04:00
2831,57,2026-01-31,Present,09:04:00,18:01:00
2832,57,2026-02-01,Present,09:26:00,18:08:00
2833,57,2026-02-02,Present,09:06:00,18:29:00
2834,57,2026-02-03,Present,09:03:00,18:00:00
2835,57,2026-02-04,Absent,,
2836,57,2026-02-05,Present,09:26:00,18:13:00
2837,57,2026-02-06,Present,09:13:00,18:08:00
2838,57,2026-02-07,Present,09:25:00,18:01:00
2839,57,2026-02-08,Present,09:08:00,18:14:00
2840,57,2026-02-09,Present,09:30:00,18:16:00
2841,57,2026-02-10,Present,09:29:00,18:23:00
2842,57,2026-02-11,Leave,,
2843,57,2026-02-12,Work From Home,09:00:00,18:00:00
2844,57,2026-02-13,Present,09:23:00,18:23:00
2845,57,2026-02-14,Present,09:10:00,18:27:00
2846,57,2026-02-15,Present,09:05:00,18:13:00
2847,57,2026-02-16,Present,09:10:00,18:04:00
2848,57,2026-02-17,Present,09:05:00,18:29:00
2849,57,2026-02-18,Present,09:03:00,18:16:00
2850,57,2026-02-19,Present,09:07:00,18:18:00
2851,58,2026-01-01,Present,09:06:00,18:05:00
2852,58,2026-01-02,Absent,,
2853,58,2026-01-03,Present,09:16:00,18:00:00
2854,58,2026-01-04,Present,09:06:00,18:14:00
2855,58,2026-01-05,Present,09:06:00,18:06:00
2856,58,2026-01-06,Present,09:22:00,18:04:00
2857,58,2026-01-07,Present,09:15:00,18:08:00
2858,58,2026-01-08,Present,09:10:00,18:09:00
2859,58,2026-01-09,Present,09:13:00,18:16:00
2860,58,2026-01-10,Present,09:20:00,18:22:00
2861,58,2026-01-11,Present,09:02:00,18:00:00
2862,58,2026-01-12,Present,09:09:00,18:08:00
2863,58,2026-01-13,Absent,,
2864,58,2026-01-14,Present,09:23:00,18:03:00
2865,58,2026-01-15,Present,09:27:00,18:07:00
2866,58,2026-01-16,Present,09:18:00,18:23:00
2867,58,2026-01-17,Present,09:18:00,18:20:00
2868,58,2026-01-18,Work From Home,09:00:00,18:00:00
2869,58,2026-01-19,Work From Home,09:00:00,18:00:00
2870,58,2026-01-20,Present,09:14:00,18:00:00
2871,58,2026-01-21,Present,09:12:00,18:16:00
2872,58,2026-01-22,Present,09:03:00,18:19:00
2873,58,2026-01-23,Present,09:09:00,18:12:00
2874,58,2026-01-24,Present,09:30:00,18:09:00
2875,58,2026-01-25,Present,09:01:00,18:06:00
2876,58,2026-01-26,Present,09:25:00,18:15:00
2877,58,2026-01-27,Work From Home,09:00:00,18:00:00
